Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
1,League of Legends,1,2016,94377226,1362044,530270,2903,129172,69.29
2,Counter-Strike: Global Offensive,1,2016,47832863,830105,372654,2197,120849,57.62
3,Dota 2,1,2016,45185893,433397,315083,1100,44074,104.26
4,Hearthstone,1,2016,39936159,235903,131357,517,36170,169.29
5,Call of Duty: Black Ops III,1,2016,16153057,1151578,71639,3620,214054,14.03
6,Minecraft,1,2016,10231056,490002,64432,1538,88820,20.88
7,World of Warcraft,1,2016,8771452,342978,46130,1180,33375,25.57
8,Z1: Battle Royale,1,2016,7894571,205569,41588,460,21396,38.4
9,Talk Shows & Podcasts,1,2016,7688369,53235,84051,148,10779,144.42
10,FIFA 16,1,2016,6988475,203646,145728,756,46462,34.32
11,StarCraft II,1,2016,6567126,73753,60355,178,7133,89.04
12,Diablo III,1,2016,6235668,218490,57383,2185,25458,28.54
13,Destiny,1,2016,5892573,551615,18783,1741,60340,10.68
14,Blade & Soul,1,2016,5270251,184279,67256,1099,22637,28.6
15,World of Tanks,1,2016,4993627,128356,39358,368,16121,38.9
16,Tom Clancy's Rainbow Six Siege,1,2016,4866039,242134,25742,694,42244,20.1
17,RuneScape,1,2016,4632857,74628,18809,167,7628,62.08
18,Tom Clancy's The Division,1,2016,4495935,61799,148710,2008,28361,72.75
19,Grand Theft Auto V,1,2016,4014296,407172,32724,1197,85441,9.86
20,SMITE,1,2016,3788701,114041,70542,296,15389,33.22
21,Creative,1,2016,3181207,119776,69027,310,15551,26.56
22,Poker,1,2016,3151063,36445,18034,126,2527,86.46
23,Super Mario Maker,1,2016,3057789,27512,232989,77,2288,111.14
24,Heroes of the Storm,1,2016,3024529,102977,34216,268,12972,29.37
25,Darkest Dungeon,1,2016,2664560,33174,40249,158,4900,80.32
26,Arma 3,1,2016,2542838,86219,32132,275,8771,29.49
27,DayZ,1,2016,2321012,71715,30208,208,6985,32.36
28,NBA 2K16,1,2016,2275441,196109,15285,678,34202,11.6
29,Magic: The Gathering,1,2016,2187509,13939,21482,50,1015,156.93
30,ARK: Survival Evolved,1,2016,1951875,93060,19486,241,9575,20.97
31,Halo 5: Guardians,1,2016,1846844,83204,40639,259,14525,22.2
32,Super Smash Bros. Melee,1,2016,1790598,10638,114935,55,1895,168.32
33,Music,1,2016,1719354,31647,27359,88,4925,54.33
34,Super Smash Bros. for Wii U,1,2016,1718837,21070,92079,95,2899,81.58
35,Path of Exile,1,2016,1701987,63038,5337,157,5160,27.0
36,Fallout 4,1,2016,1681938,269643,12713,781,51042,6.24
37,Rocket League,1,2016,1566964,151028,68040,402,36282,10.38
38,Dragon's Dogma: Dark Arisen,1,2016,1511191,34912,37730,381,4363,43.29
39,The Legend of Zelda: Ocarina of Time,1,2016,1508712,12586,15007,58,1206,119.87
40,Punch Club,1,2016,1410837,11803,43813,61,2345,119.53
41,The Binding of Isaac: Afterbirth,1,2016,1358589,32059,14111,86,4543,42.38
42,Rust,1,2016,1346240,47734,30867,137,6432,28.2
43,Bloodborne,1,2016,1300353,86384,199060,257,17349,15.05
44,The Elder Scrolls V: Skyrim,1,2016,1192580,32134,32296,82,4854,37.11
45,Madden NFL 16,1,2016,1179288,188569,18054,649,31696,6.25
46,Dark Souls,1,2016,1176135,30235,14051,89,3882,38.9
47,XCOM: Enemy Within,1,2016,1151692,16078,12424,44,1601,71.63
48,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2016,1143257,26768,23981,87,1542,42.71
49,Euro Truck Simulator 2,1,2016,1109797,47937,33826,168,7000,23.15
50,The Legend of Zelda: Majora's Mask,1,2016,1011289,4379,141110,22,460,230.94
101,BattleBlock Theater,1,2016,332256,2041,152739,19,1097,162.79
102,MapleStory,1,2016,330133,14881,13613,41,1425,22.18
103,Team Fortress 2,1,2016,329765,25296,32609,86,4933,13.04
104,Black Desert Online,1,2016,320675,15798,1888,44,1416,20.3
105,Ultra Street Fighter IV,1,2016,319472,11874,10931,42,2275,26.91
106,Donkey Kong Country 2: Diddy's Kong Quest,1,2016,316101,993,181740,28,218,318.33
107,Kirby 64: The Crystal Shards,1,2016,315368,209,158893,16,58,1508.94
108,American Truck Simulator,1,2016,314055,724,43089,48,186,433.78
109,Nuclear Throne,1,2016,312687,5744,30008,29,1387,54.44
110,Call of Duty: Black Ops II,1,2016,309850,29294,4491,100,4841,10.58
111,Portal 2,1,2016,306977,7278,143611,38,2539,42.18
112,Final Fantasy XIV: Heavensward,1,2016,305520,33688,13084,153,6456,9.07
113,Halo 4,1,2016,302218,569,135671,13,71,531.14
114,Kirby: Squeak Squad,1,2016,299628,60,156564,16,28,4993.8
115,SpeedRunners,1,2016,298927,2336,22570,18,911,127.97
116,The Last of Us,1,2016,298704,37203,6089,106,6900,8.03
117,The Sims 4,1,2016,291710,9610,27359,35,1874,30.35
118,Summoners War: Sky Arena,1,2016,290863,12865,1612,37,710,22.61
119,Dofus,1,2016,287689,8985,4747,37,859,32.02
120,Outlast,1,2016,287278,16863,100468,72,6258,17.04
121,Elite: Dangerous,1,2016,284656,30244,2460,86,3654,9.41
122,Kerbal Space Program,1,2016,283635,11554,5948,36,1450,24.55
123,Rayman Legends,1,2016,282655,1101,166452,26,666,256.73
124,EVE Online,1,2016,282036,9751,1867,35,925,28.92
125,Resident Evil: Revelations 2,1,2016,279827,4202,11689,17,2793,66.59
126,The Legend of Zelda: Ocarina of Time / Master Quest,1,2016,278518,205,159514,10,43,1358.62
127,Left 4 Dead 2,1,2016,275962,15441,106789,61,4527,17.87
128,Super Mario World,1,2016,270879,2888,150670,21,753,93.79
129,7 Days to Die,1,2016,269681,12131,4405,44,1240,22.23
130,Transformers: Devastation,1,2016,268643,896,126800,12,322,299.82
131,Secret of Mana,1,2016,267715,514,110775,22,113,520.85
